persona_id,question_id,run_index,rating,collected_at
6,32,3,3,2025-10-15T10:51:47.656195
6,32,4,3,2025-10-15T10:51:47.996660
6,32,5,3,2025-10-15T10:51:48.336780
6,32,6,3,2025-10-15T10:51:48.676878
6,32,7,3,2025-10-15T10:51:49.016938
6,32,8,3,2025-10-15T10:51:49.356953
6,32,9,3,2025-10-15T10:51:49.696574
6,32,10,3,2025-10-15T10:51:50.036537
7,1,1,4,2025-10-15T10:51:50.860154
7,1,2,4,2025-10-15T10:51:51.203683
7,1,3,4,2025-10-15T10:51:51.546020
7,1,4,4,2025-10-15T10:51:51.887967
7,1,5,4,2025-10-15T10:51:52.229706
7,1,6,4,2025-10-15T10:51:52.571429
7,1,7,4,2025-10-15T10:51:52.913524
7,1,8,4,2025-10-15T10:51:53.255635
7,1,9,4,2025-10-15T10:51:53.597528
7,1,10,4,2025-10-15T10:51:53.939474
7,2,1,4,2025-10-15T10:51:54.579416
7,2,2,4,2025-10-15T10:51:54.922484
7,2,3,4,2025-10-15T10:51:55.264742
7,2,4,4,2025-10-15T10:51:55.606473
7,2,5,4,2025-10-15T10:51:55.948446
7,2,6,4,2025-10-15T10:51:56.290726
7,2,7,4,2025-10-15T10:51:56.633079
7,2,8,4,2025-10-15T10:51:56.975260
7,2,9,4,2025-10-15T10:51:57.317335
7,2,10,4,2025-10-15T10:51:57.659362
7,3,1,2,2025-10-15T10:51:58.307065
7,3,2,2,2025-10-15T10:51:58.649179
7,3,3,3,2025-10-15T10:51:58.993217
7,3,4,2,2025-10-15T10:51:59.336211
7,3,5,2,2025-10-15T10:51:59.678030
7,3,6,2,2025-10-15T10:52:00.020056
7,3,7,2,2025-10-15T10:52:00.361713
7,3,8,2,2025-10-15T10:52:00.703262
7,3,9,2,2025-10-15T10:52:01.044176
7,3,10,2,2025-10-15T10:52:01.386628
7,4,1,3,2025-10-15T10:52:02.030726
7,4,2,3,2025-10-15T10:52:02.373771
7,4,3,3,2025-10-15T10:52:02.715975
7,4,4,3,2025-10-15T10:52:03.058059
7,4,5,3,2025-10-15T10:52:03.400148
7,4,6,3,2025-10-15T10:52:03.742173
7,4,7,3,2025-10-15T10:52:04.084088
7,4,8,3,2025-10-15T10:52:04.426154
7,4,9,3,2025-10-15T10:52:04.768085
7,4,10,3,2025-10-15T10:52:05.110449
7,5,1,4,2025-10-15T10:52:05.773534
7,5,2,4,2025-10-15T10:52:06.117139
7,5,3,4,2025-10-15T10:52:06.460259
7,5,4,4,2025-10-15T10:52:06.802676
7,5,5,4,2025-10-15T10:52:07.144583
7,5,6,4,2025-10-15T10:52:07.486512
7,5,7,4,2025-10-15T10:52:07.828637
7,5,8,4,2025-10-15T10:52:08.170634
7,5,9,4,2025-10-15T10:52:08.512433
7,5,10,4,2025-10-15T10:52:08.854427
7,6,1,1,2025-10-15T10:52:09.492543
7,6,2,1,2025-10-15T10:52:09.835879
7,6,3,1,2025-10-15T10:52:10.178216
7,6,4,1,2025-10-15T10:52:10.520265
7,6,5,1,2025-10-15T10:52:10.862607
7,6,6,1,2025-10-15T10:52:11.205557
7,6,7,1,2025-10-15T10:52:11.547889
7,6,8,1,2025-10-15T10:52:11.890042
7,6,9,1,2025-10-15T10:52:12.232496
7,6,10,1,2025-10-15T10:52:12.574944
7,7,1,4,2025-10-15T10:52:13.213358
7,7,2,4,2025-10-15T10:52:13.555999
7,7,3,4,2025-10-15T10:52:13.899927
7,7,4,4,2025-10-15T10:52:14.242818
7,7,5,4,2025-10-15T10:52:14.585157
7,7,6,4,2025-10-15T10:52:14.926892
7,7,7,4,2025-10-15T10:52:15.268196
7,7,8,4,2025-10-15T10:52:15.610558
7,7,9,4,2025-10-15T10:52:15.953434
7,7,10,4,2025-10-15T10:52:16.296013
7,8,1,4,2025-10-15T10:52:16.938953
7,8,2,4,2025-10-15T10:52:17.282012
7,8,3,4,2025-10-15T10:52:17.624209
7,8,4,4,2025-10-15T10:52:17.965800
7,8,5,4,2025-10-15T10:52:18.307679
7,8,6,4,2025-10-15T10:52:18.649471
7,8,7,4,2025-10-15T10:52:18.991439
7,8,8,4,2025-10-15T10:52:19.333083
7,8,9,4,2025-10-15T10:52:19.675054
7,8,10,4,2025-10-15T10:52:20.017398
7,9,1,4,2025-10-15T10:52:20.657183
7,9,2,3,2025-10-15T10:52:21.000355
7,9,3,3,2025-10-15T10:52:21.344457
7,9,4,3,2025-10-15T10:52:21.687043
7,9,5,3,2025-10-15T10:52:22.029126
7,9,6,4,2025-10-15T10:52:22.371379
7,9,7,3,2025-10-15T10:52:22.713328
7,9,8,4,2025-10-15T10:52:23.055203
7,9,9,3,2025-10-15T10:52:23.397278
7,9,10,3,2025-10-15T10:52:23.739346
7,10,1,3,2025-10-15T10:52:24.373192
7,10,2,2,2025-10-15T10:52:24.716251
7,10,3,2,2025-10-15T10:52:25.058937
7,10,4,2,2025-10-15T10:52:25.400930
7,10,5,2,2025-10-15T10:52:25.742778
7,10,6,3,2025-10-15T10:52:26.085143
7,10,7,2,2025-10-15T10:52:26.427416
7,10,8,2,2025-10-15T10:52:26.769128
7,10,9,2,2025-10-15T10:52:27.111006
7,10,10,2,2025-10-15T10:52:27.453291
7,11,1,4,2025-10-15T10:52:28.097383
7,11,2,4,2025-10-15T10:52:28.440367
7,11,3,4,2025-10-15T10:52:28.782899
7,11,4,4,2025-10-15T10:52:29.125616
7,11,5,4,2025-10-15T10:52:29.467858
7,11,6,4,2025-10-15T10:52:29.809676
7,11,7,4,2025-10-15T10:52:30.151970
7,11,8,4,2025-10-15T10:52:30.493593
7,11,9,4,2025-10-15T10:52:30.835775
7,11,10,4,2025-10-15T10:52:31.177414
7,12,1,4,2025-10-15T10:52:31.821509
7,12,2,4,2025-10-15T10:52:32.164159
7,12,3,4,2025-10-15T10:52:32.507027
7,12,4,4,2025-10-15T10:52:32.849587
7,12,5,4,2025-10-15T10:52:33.191432
7,12,6,4,2025-10-15T10:52:33.533524
7,12,7,4,2025-10-15T10:52:33.875794
7,12,8,4,2025-10-15T10:52:34.217446
7,12,9,4,2025-10-15T10:52:34.559746
7,12,10,4,2025-10-15T10:52:34.901960
7,13,1,4,2025-10-15T10:52:35.545155
7,13,2,4,2025-10-15T10:52:35.888265
7,13,3,4,2025-10-15T10:52:36.231310
7,13,4,4,2025-10-15T10:52:36.574073
7,13,5,4,2025-10-15T10:52:36.917559
7,13,6,4,2025-10-15T10:52:37.260944
7,13,7,4,2025-10-15T10:52:37.604089
7,13,8,4,2025-10-15T10:52:37.947164
7,13,9,4,2025-10-15T10:52:38.289885
7,13,10,4,2025-10-15T10:52:38.632064
7,14,1,3,2025-10-15T10:52:39.273224
7,14,2,3,2025-10-15T10:52:39.616718
7,14,3,3,2025-10-15T10:52:39.959190
7,14,4,4,2025-10-15T10:52:40.304910
7,14,5,3,2025-10-15T10:52:40.646770
7,14,6,3,2025-10-15T10:52:40.989433
7,14,7,3,2025-10-15T10:52:41.331535
7,14,8,3,2025-10-15T10:52:41.673876
7,14,9,4,2025-10-15T10:52:42.016389
7,14,10,3,2025-10-15T10:52:42.358980
7,15,1,4,2025-10-15T10:52:43.015552
7,15,2,4,2025-10-15T10:52:43.359306
7,15,3,4,2025-10-15T10:52:43.702635
7,15,4,4,2025-10-15T10:52:44.045502
7,15,5,4,2025-10-15T10:52:44.387948
7,15,6,4,2025-10-15T10:52:44.730021
7,15,7,4,2025-10-15T10:52:45.072318
7,15,8,4,2025-10-15T10:52:45.414536
7,15,9,4,2025-10-15T10:52:45.756323
7,15,10,4,2025-10-15T10:52:46.098959
7,16,1,2,2025-10-15T10:52:46.738439
7,16,2,2,2025-10-15T10:52:47.081734
7,16,3,2,2025-10-15T10:52:47.425491
7,16,4,2,2025-10-15T10:52:47.768153
7,16,5,2,2025-10-15T10:52:48.110501
7,16,6,2,2025-10-15T10:52:48.452712
7,16,7,2,2025-10-15T10:52:48.795230
7,16,8,3,2025-10-15T10:52:49.137776
7,16,9,2,2025-10-15T10:52:49.480368
7,16,10,2,2025-10-15T10:52:49.822904
7,17,1,4,2025-10-15T10:52:50.465241
7,17,2,4,2025-10-15T10:52:50.807869
7,17,3,4,2025-10-15T10:52:51.150063
7,17,4,4,2025-10-15T10:52:51.492100
7,17,5,4,2025-10-15T10:52:51.833717
7,17,6,4,2025-10-15T10:52:52.175168
7,17,7,4,2025-10-15T10:52:52.516546
7,17,8,4,2025-10-15T10:52:52.855862
7,17,9,5,2025-10-15T10:52:53.199155
7,17,10,5,2025-10-15T10:52:53.542023
7,18,1,4,2025-10-15T10:52:54.213116
7,18,2,4,2025-10-15T10:52:54.555359
7,18,3,4,2025-10-15T10:52:54.897034
7,18,4,4,2025-10-15T10:52:55.238195
7,18,5,4,2025-10-15T10:52:55.578986
7,18,6,4,2025-10-15T10:52:55.920030
7,18,7,4,2025-10-15T10:52:56.261054
7,18,8,4,2025-10-15T10:52:56.602023
7,18,9,4,2025-10-15T10:52:56.943234
7,18,10,4,2025-10-15T10:52:57.284640
7,19,1,4,2025-10-15T10:52:57.840779
7,19,2,4,2025-10-15T10:52:58.182422
7,19,3,4,2025-10-15T10:52:58.524733
7,19,4,4,2025-10-15T10:52:58.866466
7,19,5,4,2025-10-15T10:52:59.208148
7,19,6,4,2025-10-15T10:52:59.549377
7,19,7,4,2025-10-15T10:52:59.890824
7,19,8,4,2025-10-15T10:53:00.232051
7,19,9,4,2025-10-15T10:53:00.572508
7,19,10,4,2025-10-15T10:53:00.912380
7,20,1,3,2025-10-15T10:53:01.572133
7,20,2,3,2025-10-15T10:53:01.914580
7,20,3,3,2025-10-15T10:53:02.255820
7,20,4,3,2025-10-15T10:53:02.597490
7,20,5,3,2025-10-15T10:53:02.938512
7,20,6,3,2025-10-15T10:53:03.280044
7,20,7,3,2025-10-15T10:53:03.620630
7,20,8,3,2025-10-15T10:53:03.961893
7,20,9,3,2025-10-15T10:53:04.302533
7,20,10,3,2025-10-15T10:53:04.643803
7,21,1,4,2025-10-15T10:53:05.280749
7,21,2,4,2025-10-15T10:53:05.623091
7,21,3,4,2025-10-15T10:53:05.965448
7,21,4,4,2025-10-15T10:53:06.307424
7,21,5,4,2025-10-15T10:53:06.648698
7,21,6,4,2025-10-15T10:53:06.989820
7,21,7,4,2025-10-15T10:53:07.331258
7,21,8,4,2025-10-15T10:53:07.672468
7,21,9,4,2025-10-15T10:53:08.013799
7,21,10,4,2025-10-15T10:53:08.355023
7,22,1,4,2025-10-15T10:53:08.994312
7,22,2,4,2025-10-15T10:53:09.336697
7,22,3,4,2025-10-15T10:53:09.678435
7,22,4,5,2025-10-15T10:53:10.019709
7,22,5,4,2025-10-15T10:53:10.360388
7,22,6,4,2025-10-15T10:53:10.701507
7,22,7,4,2025-10-15T10:53:11.043498
7,22,8,5,2025-10-15T10:53:11.384455
7,22,9,4,2025-10-15T10:53:11.725872
7,22,10,4,2025-10-15T10:53:12.067626
7,23,1,5,2025-10-15T10:53:12.712001
7,23,2,5,2025-10-15T10:53:13.058216
7,23,3,5,2025-10-15T10:53:13.400009
7,23,4,5,2025-10-15T10:53:13.741565
7,23,5,5,2025-10-15T10:53:14.081667
7,23,6,5,2025-10-15T10:53:14.422642
7,23,7,5,2025-10-15T10:53:14.763326
7,23,8,5,2025-10-15T10:53:15.104665
7,23,9,5,2025-10-15T10:53:15.445781
7,23,10,5,2025-10-15T10:53:15.787258
7,24,1,4,2025-10-15T10:53:16.429470
7,24,2,4,2025-10-15T10:53:16.771954
7,24,3,4,2025-10-15T10:53:17.113729
7,24,4,4,2025-10-15T10:53:17.454674
7,24,5,4,2025-10-15T10:53:17.795908
7,24,6,4,2025-10-15T10:53:18.137436
7,24,7,4,2025-10-15T10:53:18.478555
7,24,8,4,2025-10-15T10:53:18.819491
7,24,9,4,2025-10-15T10:53:19.161139
7,24,10,4,2025-10-15T10:53:19.501988
7,25,1,4,2025-10-15T10:53:20.141486
7,25,2,4,2025-10-15T10:53:20.483681
7,25,3,4,2025-10-15T10:53:20.824933
7,25,4,4,2025-10-15T10:53:21.166253
7,25,5,4,2025-10-15T10:53:21.507746
7,25,6,4,2025-10-15T10:53:21.848937
7,25,7,4,2025-10-15T10:53:22.190240
7,25,8,4,2025-10-15T10:53:22.531220
7,25,9,4,2025-10-15T10:53:22.872685
7,25,10,4,2025-10-15T10:53:23.214161
7,26,1,3,2025-10-15T10:53:23.855500
7,26,2,3,2025-10-15T10:53:24.197992
7,26,3,3,2025-10-15T10:53:24.539904
7,26,4,3,2025-10-15T10:53:24.881521
7,26,5,3,2025-10-15T10:53:25.222546
7,26,6,3,2025-10-15T10:53:25.563793
7,26,7,3,2025-10-15T10:53:25.905185
7,26,8,3,2025-10-15T10:53:26.246685
7,26,9,3,2025-10-15T10:53:26.588088
7,26,10,3,2025-10-15T10:53:26.929565
7,27,1,3,2025-10-15T10:53:27.572716
7,27,2,3,2025-10-15T10:53:27.915128
7,27,3,3,2025-10-15T10:53:28.257134
7,27,4,3,2025-10-15T10:53:28.598660
7,27,5,3,2025-10-15T10:53:28.939818
7,27,6,3,2025-10-15T10:53:29.281320
7,27,7,3,2025-10-15T10:53:29.622833
7,27,8,3,2025-10-15T10:53:29.964314
7,27,9,3,2025-10-15T10:53:30.305545
7,27,10,3,2025-10-15T10:53:30.646758
7,28,1,4,2025-10-15T10:53:31.291635
7,28,2,4,2025-10-15T10:53:31.634305
7,28,3,4,2025-10-15T10:53:31.976320
7,28,4,4,2025-10-15T10:53:32.317772
7,28,5,5,2025-10-15T10:53:32.659136
7,28,6,4,2025-10-15T10:53:33.000602
7,28,7,4,2025-10-15T10:53:33.341699
7,28,8,4,2025-10-15T10:53:33.682397
7,28,9,5,2025-10-15T10:53:34.023497
7,28,10,5,2025-10-15T10:53:34.364802
7,29,1,4,2025-10-15T10:53:35.008175
7,29,2,4,2025-10-15T10:53:35.350880
7,29,3,4,2025-10-15T10:53:35.692778
7,29,4,4,2025-10-15T10:53:36.034639
7,29,5,4,2025-10-15T10:53:36.376103
7,29,6,4,2025-10-15T10:53:36.717473
7,29,7,4,2025-10-15T10:53:37.059143
7,29,8,4,2025-10-15T10:53:37.399747
7,29,9,4,2025-10-15T10:53:37.741322
7,29,10,4,2025-10-15T10:53:38.083036
7,30,1,3,2025-10-15T10:53:38.724326
7,30,2,3,2025-10-15T10:53:39.066905
7,30,3,3,2025-10-15T10:53:39.408708
7,30,4,3,2025-10-15T10:53:39.749682
7,30,5,3,2025-10-15T10:53:40.091038
7,30,6,3,2025-10-15T10:53:40.432306
7,30,7,3,2025-10-15T10:53:40.772960
7,30,8,3,2025-10-15T10:53:41.114523
7,30,9,3,2025-10-15T10:53:41.456274
7,30,10,3,2025-10-15T10:53:41.797799
7,31,1,1,2025-10-15T10:53:42.439444
7,31,2,1,2025-10-15T10:53:42.781789
7,31,3,1,2025-10-15T10:53:43.123862
7,31,4,1,2025-10-15T10:53:43.465463
7,31,5,1,2025-10-15T10:53:43.806695
7,31,6,1,2025-10-15T10:53:44.147999
7,31,7,1,2025-10-15T10:53:44.489486
7,31,8,1,2025-10-15T10:53:44.830585
7,31,9,1,2025-10-15T10:53:45.172083
7,31,10,1,2025-10-15T10:53:45.513493
7,32,1,3,2025-10-15T10:53:46.076579
7,32,2,3,2025-10-15T10:53:46.417922
7,32,3,3,2025-10-15T10:53:46.759225
7,32,4,3,2025-10-15T10:53:47.101089
7,32,5,3,2025-10-15T10:53:47.442144
7,32,6,3,2025-10-15T10:53:47.782909
7,32,7,3,2025-10-15T10:53:48.124365
7,32,8,3,2025-10-15T10:53:48.465574
7,32,9,3,2025-10-15T10:53:48.807016
7,32,10,3,2025-10-15T10:53:49.148391
8,1,1,3,2025-10-15T10:53:49.972916
8,1,2,2,2025-10-15T10:53:50.317203
8,1,3,2,2025-10-15T10:53:50.660515
8,1,4,2,2025-10-15T10:53:51.003051
8,1,5,2,2025-10-15T10:53:51.345438
8,1,6,2,2025-10-15T10:53:51.687607
8,1,7,3,2025-10-15T10:53:52.029751
8,1,8,2,2025-10-15T10:53:52.371779
8,1,9,2,2025-10-15T10:53:52.713970
8,1,10,2,2025-10-15T10:53:53.056293
8,2,1,4,2025-10-15T10:53:53.703457
8,2,2,4,2025-10-15T10:53:54.047355
8,2,3,4,2025-10-15T10:53:54.389948
8,2,4,4,2025-10-15T10:53:54.732241
8,2,5,4,2025-10-15T10:53:55.074726
8,2,6,4,2025-10-15T10:53:55.416691
8,2,7,4,2025-10-15T10:53:55.758245
8,2,8,4,2025-10-15T10:53:56.100366
8,2,9,4,2025-10-15T10:53:56.442604
8,2,10,4,2025-10-15T10:53:56.784520
8,3,1,2,2025-10-15T10:53:57.425464
8,3,2,2,2025-10-15T10:53:57.768753
8,3,3,2,2025-10-15T10:53:58.111789
8,3,4,2,2025-10-15T10:53:58.454640
8,3,5,2,2025-10-15T10:53:58.797642
8,3,6,2,2025-10-15T10:53:59.140110
8,3,7,2,2025-10-15T10:53:59.481610
8,3,8,2,2025-10-15T10:53:59.823982
8,3,9,2,2025-10-15T10:54:00.166296
8,3,10,2,2025-10-15T10:54:00.508318
8,4,1,2,2025-10-15T10:54:01.158479
8,4,2,2,2025-10-15T10:54:01.503024
8,4,3,2,2025-10-15T10:54:01.845906
8,4,4,2,2025-10-15T10:54:02.192269
8,4,5,2,2025-10-15T10:54:02.536986
8,4,6,2,2025-10-15T10:54:02.881042
8,4,7,2,2025-10-15T10:54:03.223699
8,4,8,2,2025-10-15T10:54:03.565510
8,4,9,2,2025-10-15T10:54:03.907583
8,4,10,2,2025-10-15T10:54:04.250033
8,5,1,2,2025-10-15T10:54:04.883478
8,5,2,2,2025-10-15T10:54:05.225943
8,5,3,2,2025-10-15T10:54:05.567901
8,5,4,2,2025-10-15T10:54:05.909083
8,5,5,2,2025-10-15T10:54:06.252472
8,5,6,2,2025-10-15T10:54:06.594782
8,5,7,2,2025-10-15T10:54:06.937135
8,5,8,2,2025-10-15T10:54:07.279248
8,5,9,2,2025-10-15T10:54:07.621108
8,5,10,2,2025-10-15T10:54:07.963195
8,6,1,1,2025-10-15T10:54:08.629029
8,6,2,1,2025-10-15T10:54:08.972900
8,6,3,1,2025-10-15T10:54:09.316008
8,6,4,1,2025-10-15T10:54:09.657666
8,6,5,1,2025-10-15T10:54:10.000020
8,6,6,1,2025-10-15T10:54:10.342175
8,6,7,1,2025-10-15T10:54:10.684251
8,6,8,1,2025-10-15T10:54:11.026440
8,6,9,1,2025-10-15T10:54:11.368763
8,6,10,1,2025-10-15T10:54:11.710890
8,7,1,3,2025-10-15T10:54:12.349486
8,7,2,3,2025-10-15T10:54:12.692941
8,7,3,3,2025-10-15T10:54:13.034842
8,7,4,3,2025-10-15T10:54:13.377472
8,7,5,3,2025-10-15T10:54:13.720069
8,7,6,3,2025-10-15T10:54:14.062317
8,7,7,3,2025-10-15T10:54:14.404996
8,7,8,3,2025-10-15T10:54:14.747547
8,7,9,3,2025-10-15T10:54:15.089866
8,7,10,3,2025-10-15T10:54:15.431833
8,8,1,4,2025-10-15T10:54:16.074859
8,8,2,4,2025-10-15T10:54:16.418721
8,8,3,4,2025-10-15T10:54:16.761923
8,8,4,4,2025-10-15T10:54:17.104587
8,8,5,4,2025-10-15T10:54:17.447325
8,8,6,4,2025-10-15T10:54:17.789968
8,8,7,4,2025-10-15T10:54:18.130643
8,8,8,4,2025-10-15T10:54:18.473449
8,8,9,4,2025-10-15T10:54:18.816004
8,8,10,4,2025-10-15T10:54:19.158561
8,9,1,2,2025-10-15T10:54:19.806776
8,9,2,2,2025-10-15T10:54:20.150461
8,9,3,2,2025-10-15T10:54:20.493595
8,9,4,2,2025-10-15T10:54:20.836229
8,9,5,3,2025-10-15T10:54:21.179391
8,9,6,2,2025-10-15T10:54:21.522343
8,9,7,2,2025-10-15T10:54:21.864396
8,9,8,2,2025-10-15T10:54:22.206904
8,9,9,2,2025-10-15T10:54:22.549121
8,9,10,2,2025-10-15T10:54:22.891397
8,10,1,2,2025-10-15T10:54:23.532058
8,10,2,2,2025-10-15T10:54:23.875415
8,10,3,2,2025-10-15T10:54:24.218380
8,10,4,2,2025-10-15T10:54:24.560843
8,10,5,2,2025-10-15T10:54:24.903458
8,10,6,2,2025-10-15T10:54:25.245702
8,10,7,2,2025-10-15T10:54:25.588052
8,10,8,2,2025-10-15T10:54:25.930168
8,10,9,2,2025-10-15T10:54:26.273061
8,10,10,2,2025-10-15T10:54:26.614587
8,11,1,2,2025-10-15T10:54:27.261505
8,11,2,2,2025-10-15T10:54:27.604558
8,11,3,2,2025-10-15T10:54:27.947429
8,11,4,2,2025-10-15T10:54:28.290034
8,11,5,2,2025-10-15T10:54:28.632602
8,11,6,3,2025-10-15T10:54:28.974956
8,11,7,2,2025-10-15T10:54:29.316900
8,11,8,2,2025-10-15T10:54:29.658677
8,11,9,2,2025-10-15T10:54:30.001062
8,11,10,2,2025-10-15T10:54:30.343590
8,12,1,2,2025-10-15T10:54:30.987632
8,12,2,3,2025-10-15T10:54:31.330722
8,12,3,2,2025-10-15T10:54:31.672853
8,12,4,2,2025-10-15T10:54:32.015582
8,12,5,2,2025-10-15T10:54:32.357939
8,12,6,2,2025-10-15T10:54:32.700066
8,12,7,3,2025-10-15T10:54:33.042273
8,12,8,2,2025-10-15T10:54:33.385335
8,12,9,3,2025-10-15T10:54:33.727696
8,12,10,2,2025-10-15T10:54:34.069782
8,13,1,3,2025-10-15T10:54:34.714187
8,13,2,2,2025-10-15T10:54:35.057450
8,13,3,2,2025-10-15T10:54:35.399699
8,13,4,3,2025-10-15T10:54:35.742187
8,13,5,3,2025-10-15T10:54:36.083641
8,13,6,3,2025-10-15T10:54:36.426063
8,13,7,2,2025-10-15T10:54:36.768608
8,13,8,3,2025-10-15T10:54:37.111028
8,13,9,2,2025-10-15T10:54:37.451868
8,13,10,2,2025-10-15T10:54:37.792960
8,14,1,2,2025-10-15T10:54:38.436664
8,14,2,2,2025-10-15T10:54:38.780934
8,14,3,2,2025-10-15T10:54:39.124335
8,14,4,2,2025-10-15T10:54:39.467303
8,14,5,2,2025-10-15T10:54:39.809688
8,14,6,2,2025-10-15T10:54:40.151651
8,14,7,2,2025-10-15T10:54:40.493743
8,14,8,2,2025-10-15T10:54:40.835854
8,14,9,2,2025-10-15T10:54:41.178227
8,14,10,2,2025-10-15T10:54:41.520183
8,15,1,2,2025-10-15T10:54:42.162710
8,15,2,2,2025-10-15T10:54:42.506114
8,15,3,2,2025-10-15T10:54:42.849219
8,15,4,4,2025-10-15T10:54:43.191935
8,15,5,2,2025-10-15T10:54:43.534522
8,15,6,2,2025-10-15T10:54:43.877175
8,15,7,2,2025-10-15T10:54:44.219706
8,15,8,2,2025-10-15T10:54:44.562098
8,15,9,2,2025-10-15T10:54:44.903906
8,15,10,2,2025-10-15T10:54:45.246309
8,16,1,2,2025-10-15T10:54:45.892144
8,16,2,2,2025-10-15T10:54:46.235721
8,16,3,2,2025-10-15T10:54:46.578298
8,16,4,2,2025-10-15T10:54:46.921118
8,16,5,2,2025-10-15T10:54:47.263605
8,16,6,2,2025-10-15T10:54:47.606024
8,16,7,2,2025-10-15T10:54:47.948693
8,16,8,2,2025-10-15T10:54:48.291339
8,16,9,2,2025-10-15T10:54:48.633515
8,16,10,2,2025-10-15T10:54:48.976121
8,17,1,3,2025-10-15T10:54:49.620246
8,17,2,3,2025-10-15T10:54:49.962889
8,17,3,3,2025-10-15T10:54:50.304528
8,17,4,3,2025-10-15T10:54:50.645963
8,17,5,3,2025-10-15T10:54:50.987399
8,17,6,3,2025-10-15T10:54:51.328857
8,17,7,3,2025-10-15T10:54:51.670184
8,17,8,3,2025-10-15T10:54:52.011708
8,17,9,3,2025-10-15T10:54:52.353097
8,17,10,3,2025-10-15T10:54:52.693978
8,18,1,4,2025-10-15T10:54:53.330403
8,18,2,4,2025-10-15T10:54:53.672209
8,18,3,4,2025-10-15T10:54:54.013898
8,18,4,4,2025-10-15T10:54:54.355678
8,18,5,4,2025-10-15T10:54:54.697197
8,18,6,4,2025-10-15T10:54:55.038688
8,18,7,4,2025-10-15T10:54:55.379844
8,18,8,4,2025-10-15T10:54:55.720639
8,18,9,4,2025-10-15T10:54:56.061806
8,18,10,4,2025-10-15T10:54:56.402382
8,19,1,4,2025-10-15T10:54:56.970223
8,19,2,4,2025-10-15T10:54:57.312768
8,19,3,4,2025-10-15T10:54:57.654861
8,19,4,4,2025-10-15T10:54:57.996238
8,19,5,4,2025-10-15T10:54:58.337767
8,19,6,4,2025-10-15T10:54:58.678759
8,19,7,4,2025-10-15T10:54:59.019900
8,19,8,4,2025-10-15T10:54:59.361433
8,19,9,4,2025-10-15T10:54:59.702779
8,19,10,4,2025-10-15T10:55:00.043732
8,20,1,4,2025-10-15T10:55:00.688638
8,20,2,4,2025-10-15T10:55:01.030694
8,20,3,4,2025-10-15T10:55:01.373405
8,20,4,4,2025-10-15T10:55:01.715525
8,20,5,4,2025-10-15T10:55:02.057325
8,20,6,4,2025-10-15T10:55:02.398767
8,20,7,4,2025-10-15T10:55:02.740103
8,20,8,4,2025-10-15T10:55:03.081458
8,20,9,4,2025-10-15T10:55:03.422929
8,20,10,4,2025-10-15T10:55:03.764867
8,21,1,4,2025-10-15T10:55:04.419979
8,21,2,4,2025-10-15T10:55:04.762026
8,21,3,4,2025-10-15T10:55:05.103336
8,21,4,4,2025-10-15T10:55:05.443952
8,21,5,4,2025-10-15T10:55:05.785124
8,21,6,4,2025-10-15T10:55:06.126128
8,21,7,4,2025-10-15T10:55:06.466994
8,21,8,4,2025-10-15T10:55:06.808093
8,21,9,4,2025-10-15T10:55:07.148746
8,21,10,4,2025-10-15T10:55:07.489177
8,22,1,5,2025-10-15T10:55:08.127128
8,22,2,4,2025-10-15T10:55:08.469917
8,22,3,4,2025-10-15T10:55:08.810998
8,22,4,4,2025-10-15T10:55:09.152630
8,22,5,4,2025-10-15T10:55:09.493948
8,22,6,4,2025-10-15T10:55:09.835111
8,22,7,4,2025-10-15T10:55:10.176687
8,22,8,4,2025-10-15T10:55:10.517562
8,22,9,4,2025-10-15T10:55:10.859276
8,22,10,4,2025-10-15T10:55:11.200751
8,23,1,5,2025-10-15T10:55:11.844136
8,23,2,5,2025-10-15T10:55:12.186722
8,23,3,5,2025-10-15T10:55:12.528498
8,23,4,5,2025-10-15T10:55:12.869557
8,23,5,5,2025-10-15T10:55:13.210337
8,23,6,5,2025-10-15T10:55:13.551046
8,23,7,5,2025-10-15T10:55:13.892468
8,23,8,5,2025-10-15T10:55:14.233227
8,23,9,5,2025-10-15T10:55:14.574480
8,23,10,5,2025-10-15T10:55:14.915475
8,24,1,3,2025-10-15T10:55:15.554587
8,24,2,3,2025-10-15T10:55:15.896859
8,24,3,3,2025-10-15T10:55:16.238534
8,24,4,3,2025-10-15T10:55:16.580010
8,24,5,3,2025-10-15T10:55:16.921444
8,24,6,3,2025-10-15T10:55:17.262766
8,24,7,3,2025-10-15T10:55:17.604206
8,24,8,3,2025-10-15T10:55:17.945735
8,24,9,3,2025-10-15T10:55:18.287257
8,24,10,3,2025-10-15T10:55:18.628159
8,25,1,4,2025-10-15T10:55:19.273271
8,25,2,4,2025-10-15T10:55:19.615578
8,25,3,4,2025-10-15T10:55:19.957605
8,25,4,4,2025-10-15T10:55:20.299422
8,25,5,4,2025-10-15T10:55:20.640516
8,25,6,4,2025-10-15T10:55:20.981650
8,25,7,4,2025-10-15T10:55:21.322699
8,25,8,4,2025-10-15T10:55:21.663771
8,25,9,4,2025-10-15T10:55:22.005160
8,25,10,4,2025-10-15T10:55:22.346231
8,26,1,3,2025-10-15T10:55:22.985045
8,26,2,3,2025-10-15T10:55:23.327770
8,26,3,3,2025-10-15T10:55:23.669905
8,26,4,3,2025-10-15T10:55:24.011287
