persona_id,question_id,run_index,rating,collected_at
1,28,2,4,2025-10-13T19:33:07.197668
1,28,3,4,2025-10-13T19:33:07.541702
1,28,4,4,2025-10-13T19:33:07.884716
1,28,5,4,2025-10-13T19:33:08.225746
1,28,6,4,2025-10-13T19:33:08.568214
1,28,7,4,2025-10-13T19:33:08.911793
1,28,8,4,2025-10-13T19:33:09.258967
1,28,9,4,2025-10-13T19:33:09.604960
1,28,10,4,2025-10-13T19:33:09.950028
1,29,1,4,2025-10-13T19:33:10.564786
1,29,2,4,2025-10-13T19:33:10.907268
1,29,3,4,2025-10-13T19:33:11.261010
1,29,4,4,2025-10-13T19:33:11.604615
1,29,5,3,2025-10-13T19:33:11.956003
1,29,6,4,2025-10-13T19:33:12.317458
1,29,7,4,2025-10-13T19:33:12.666829
1,29,8,4,2025-10-13T19:33:13.016538
1,29,9,4,2025-10-13T19:33:13.372925
1,29,10,3,2025-10-13T19:33:13.722761
1,30,1,1,2025-10-13T19:33:14.334880
1,30,2,1,2025-10-13T19:33:14.681086
1,30,3,1,2025-10-13T19:33:15.023664
1,30,4,1,2025-10-13T19:33:15.366132
1,30,5,1,2025-10-13T19:33:15.708335
1,30,6,1,2025-10-13T19:33:16.050806
1,30,7,1,2025-10-13T19:33:16.392585
1,30,8,1,2025-10-13T19:33:16.734641
1,30,9,1,2025-10-13T19:33:17.076340
1,30,10,1,2025-10-13T19:33:17.416571
1,31,1,3,2025-10-13T19:33:17.968930
1,31,2,3,2025-10-13T19:33:18.309488
1,31,3,3,2025-10-13T19:33:18.649739
1,31,4,3,2025-10-13T19:33:18.991042
1,31,5,3,2025-10-13T19:33:19.331353
1,31,6,3,2025-10-13T19:33:19.671744
1,31,7,3,2025-10-13T19:33:20.011999
1,31,8,3,2025-10-13T19:33:20.352138
1,31,9,3,2025-10-13T19:33:20.692327
1,31,10,3,2025-10-13T19:33:21.032362
2,1,1,4,2025-10-13T19:33:21.791359
2,1,2,4,2025-10-13T19:33:22.134719
2,1,3,4,2025-10-13T19:33:22.477007
2,1,4,4,2025-10-13T19:33:22.819517
2,1,5,4,2025-10-13T19:33:23.161604
2,1,6,4,2025-10-13T19:33:23.503663
2,1,7,4,2025-10-13T19:33:23.845591
2,1,8,4,2025-10-13T19:33:24.187602
2,1,9,4,2025-10-13T19:33:24.529622
2,1,10,4,2025-10-13T19:33:24.871516
2,2,1,4,2025-10-13T19:33:25.477593
2,2,2,4,2025-10-13T19:33:25.820809
2,2,3,4,2025-10-13T19:33:26.162753
2,2,4,4,2025-10-13T19:33:26.504796
2,2,5,4,2025-10-13T19:33:26.847626
2,2,6,4,2025-10-13T19:33:27.189674
2,2,7,4,2025-10-13T19:33:27.531488
2,2,8,4,2025-10-13T19:33:27.873621
2,2,9,4,2025-10-13T19:33:28.215311
2,2,10,4,2025-10-13T19:33:28.558177
2,3,1,4,2025-10-13T19:33:29.161661
2,3,2,4,2025-10-13T19:33:29.503392
2,3,3,4,2025-10-13T19:33:29.845420
2,3,4,4,2025-10-13T19:33:30.187159
2,3,5,4,2025-10-13T19:33:30.529963
2,3,6,4,2025-10-13T19:33:30.872019
2,3,7,4,2025-10-13T19:33:31.213864
2,3,8,4,2025-10-13T19:33:31.555390
2,3,9,4,2025-10-13T19:33:31.897422
2,3,10,4,2025-10-13T19:33:32.239120
2,4,1,4,2025-10-13T19:33:32.843990
2,4,2,4,2025-10-13T19:33:33.186357
2,4,3,4,2025-10-13T19:33:33.527879
2,4,4,4,2025-10-13T19:33:33.869482
2,4,5,4,2025-10-13T19:33:34.210969
2,4,6,4,2025-10-13T19:33:34.552642
2,4,7,4,2025-10-13T19:33:34.894217
2,4,8,4,2025-10-13T19:33:35.235566
2,4,9,4,2025-10-13T19:33:35.576073
2,4,10,4,2025-10-13T19:33:35.917598
2,5,1,4,2025-10-13T19:33:36.521150
2,5,2,4,2025-10-13T19:33:36.862765
2,5,3,4,2025-10-13T19:33:37.204374
2,5,4,4,2025-10-13T19:33:37.546289
2,5,5,4,2025-10-13T19:33:37.888212
2,5,6,4,2025-10-13T19:33:38.229950
2,5,7,4,2025-10-13T19:33:38.571956
2,5,8,4,2025-10-13T19:33:38.914425
2,5,9,4,2025-10-13T19:33:39.256609
2,5,10,4,2025-10-13T19:33:39.598146
2,6,1,4,2025-10-13T19:33:40.202887
2,6,2,4,2025-10-13T19:33:40.545204
2,6,3,4,2025-10-13T19:33:40.887916
2,6,4,4,2025-10-13T19:33:41.229679
2,6,5,4,2025-10-13T19:33:41.578960
2,6,6,4,2025-10-13T19:33:41.919435
2,6,7,4,2025-10-13T19:33:42.260533
2,6,8,4,2025-10-13T19:33:42.604711
2,6,9,4,2025-10-13T19:33:42.946243
2,6,10,4,2025-10-13T19:33:43.288274
2,7,1,2,2025-10-13T19:33:43.903573
2,7,2,3,2025-10-13T19:33:44.252908
2,7,3,3,2025-10-13T19:33:44.594759
2,7,4,2,2025-10-13T19:33:44.945237
2,7,5,3,2025-10-13T19:33:45.286522
2,7,6,2,2025-10-13T19:33:45.625691
2,7,7,2,2025-10-13T19:33:45.972502
2,7,8,2,2025-10-13T19:33:46.317501
2,7,9,2,2025-10-13T19:33:46.661193
2,7,10,2,2025-10-13T19:33:47.027531
2,8,1,3,2025-10-13T19:33:47.647705
2,8,2,2,2025-10-13T19:33:47.993045
2,8,3,3,2025-10-13T19:33:48.347771
2,8,4,3,2025-10-13T19:33:48.691781
2,8,5,3,2025-10-13T19:33:49.037693
2,8,6,2,2025-10-13T19:33:49.382389
2,8,7,2,2025-10-13T19:33:49.726729
2,8,8,3,2025-10-13T19:33:50.072747
2,8,9,3,2025-10-13T19:33:50.415128
2,8,10,3,2025-10-13T19:33:50.759020
2,9,1,2,2025-10-13T19:33:51.374359
2,9,2,3,2025-10-13T19:33:51.719039
2,9,3,3,2025-10-13T19:33:52.064236
2,9,4,3,2025-10-13T19:33:52.411434
2,9,5,2,2025-10-13T19:33:52.753874
2,9,6,2,2025-10-13T19:33:53.097271
2,9,7,2,2025-10-13T19:33:53.440213
2,9,8,2,2025-10-13T19:33:53.779733
2,9,9,2,2025-10-13T19:33:54.128715
2,9,10,3,2025-10-13T19:33:54.471917
2,10,1,2,2025-10-13T19:33:55.085356
2,10,2,2,2025-10-13T19:33:55.427473
2,10,3,2,2025-10-13T19:33:55.769722
2,10,4,2,2025-10-13T19:33:56.111225
2,10,5,2,2025-10-13T19:33:56.452902
2,10,6,2,2025-10-13T19:33:56.794673
2,10,7,2,2025-10-13T19:33:57.134171
2,10,8,2,2025-10-13T19:33:57.476005
2,10,9,3,2025-10-13T19:33:57.817455
2,10,10,2,2025-10-13T19:33:58.157962
2,11,1,2,2025-10-13T19:33:58.770120
2,11,2,2,2025-10-13T19:33:59.112367
2,11,3,2,2025-10-13T19:33:59.456695
2,11,4,2,2025-10-13T19:33:59.803755
2,11,5,2,2025-10-13T19:34:00.148629
2,11,6,3,2025-10-13T19:34:00.492413
2,11,7,3,2025-10-13T19:34:00.833507
2,11,8,2,2025-10-13T19:34:01.173694
2,11,9,2,2025-10-13T19:34:01.515541
2,11,10,2,2025-10-13T19:34:01.856191
2,12,1,3,2025-10-13T19:34:02.470878
2,12,2,4,2025-10-13T19:34:02.813789
2,12,3,3,2025-10-13T19:34:03.154859
2,12,4,3,2025-10-13T19:34:03.495947
2,12,5,4,2025-10-13T19:34:03.837136
2,12,6,3,2025-10-13T19:34:04.178195
2,12,7,3,2025-10-13T19:34:04.519946
2,12,8,4,2025-10-13T19:34:04.861577
2,12,9,3,2025-10-13T19:34:05.202650
2,12,10,4,2025-10-13T19:34:05.544087
2,13,1,3,2025-10-13T19:34:06.158276
2,13,2,3,2025-10-13T19:34:06.504637
2,13,3,2,2025-10-13T19:34:06.845687
2,13,4,2,2025-10-13T19:34:07.186687
2,13,5,2,2025-10-13T19:34:07.528088
2,13,6,2,2025-10-13T19:34:07.869016
2,13,7,2,2025-10-13T19:34:08.210156
2,13,8,2,2025-10-13T19:34:08.551338
2,13,9,2,2025-10-13T19:34:08.892133
2,13,10,2,2025-10-13T19:34:09.233657
2,14,1,2,2025-10-13T19:34:09.848558
2,14,2,2,2025-10-13T19:34:10.190979
2,14,3,2,2025-10-13T19:34:10.533841
2,14,4,2,2025-10-13T19:34:10.876443
2,14,5,2,2025-10-13T19:34:11.217296
2,14,6,2,2025-10-13T19:34:11.558639
2,14,7,2,2025-10-13T19:34:11.899421
2,14,8,2,2025-10-13T19:34:12.240577
2,14,9,2,2025-10-13T19:34:12.582087
2,14,10,2,2025-10-13T19:34:12.923108
2,15,1,2,2025-10-13T19:34:13.538510
2,15,2,2,2025-10-13T19:34:13.881205
2,15,3,2,2025-10-13T19:34:14.223530
2,15,4,2,2025-10-13T19:34:14.565109
2,15,5,2,2025-10-13T19:34:14.905991
2,15,6,2,2025-10-13T19:34:15.247039
2,15,7,2,2025-10-13T19:34:15.587728
2,15,8,2,2025-10-13T19:34:15.928610
2,15,9,2,2025-10-13T19:34:16.269807
2,15,10,2,2025-10-13T19:34:16.610477
2,16,1,4,2025-10-13T19:34:17.216681
2,16,2,3,2025-10-13T19:34:17.557432
2,16,3,3,2025-10-13T19:34:17.897330
2,16,4,3,2025-10-13T19:34:18.237628
2,16,5,4,2025-10-13T19:34:18.577454
2,16,6,4,2025-10-13T19:34:18.917573
2,16,7,4,2025-10-13T19:34:19.257292
2,16,8,4,2025-10-13T19:34:19.597058
2,16,9,4,2025-10-13T19:34:19.936923
2,16,10,4,2025-10-13T19:34:20.277300
2,17,1,4,2025-10-13T19:34:20.882463
2,17,2,4,2025-10-13T19:34:21.223636
2,17,3,4,2025-10-13T19:34:21.563020
2,17,4,4,2025-10-13T19:34:21.902122
2,17,5,4,2025-10-13T19:34:22.241835
2,17,6,4,2025-10-13T19:34:22.579631
2,17,7,4,2025-10-13T19:34:22.918707
2,17,8,4,2025-10-13T19:34:23.256057
2,17,9,4,2025-10-13T19:34:23.595884
2,17,10,4,2025-10-13T19:34:23.937265
2,18,1,3,2025-10-13T19:34:24.476503
2,18,2,3,2025-10-13T19:34:24.818606
2,18,3,3,2025-10-13T19:34:25.166750
2,18,4,3,2025-10-13T19:34:25.506407
2,18,5,3,2025-10-13T19:34:25.849552
2,18,6,3,2025-10-13T19:34:26.189075
2,18,7,3,2025-10-13T19:34:26.529424
2,18,8,4,2025-10-13T19:34:26.874925
2,18,9,3,2025-10-13T19:34:27.213273
2,18,10,3,2025-10-13T19:34:27.556570
2,19,1,3,2025-10-13T19:34:28.165940
2,19,2,3,2025-10-13T19:34:28.507928
2,19,3,3,2025-10-13T19:34:28.849358
2,19,4,3,2025-10-13T19:34:29.190992
2,19,5,3,2025-10-13T19:34:29.532636
2,19,6,3,2025-10-13T19:34:29.874278
2,19,7,3,2025-10-13T19:34:30.215422
2,19,8,3,2025-10-13T19:34:30.555895
2,19,9,3,2025-10-13T19:34:30.895975
2,19,10,3,2025-10-13T19:34:31.237227
2,20,1,4,2025-10-13T19:34:31.849087
2,20,2,4,2025-10-13T19:34:32.190403
2,20,3,4,2025-10-13T19:34:32.531111
2,20,4,4,2025-10-13T19:34:32.872428
2,20,5,4,2025-10-13T19:34:33.212443
2,20,6,4,2025-10-13T19:34:33.553015
2,20,7,4,2025-10-13T19:34:33.892734
2,20,8,4,2025-10-13T19:34:34.232868
2,20,9,4,2025-10-13T19:34:34.572874
2,20,10,4,2025-10-13T19:34:34.913342
2,21,1,4,2025-10-13T19:34:35.518250
2,21,2,4,2025-10-13T19:34:35.858620
2,21,3,4,2025-10-13T19:34:36.198542
2,21,4,4,2025-10-13T19:34:36.542546
2,21,5,4,2025-10-13T19:34:36.882937
2,21,6,4,2025-10-13T19:34:37.220554
2,21,7,4,2025-10-13T19:34:37.562140
2,21,8,4,2025-10-13T19:34:37.903105
2,21,9,5,2025-10-13T19:34:38.244864
2,21,10,4,2025-10-13T19:34:38.584190
2,22,1,4,2025-10-13T19:34:39.196058
2,22,2,5,2025-10-13T19:34:39.537140
2,22,3,5,2025-10-13T19:34:39.877327
2,22,4,5,2025-10-13T19:34:40.217339
2,22,5,5,2025-10-13T19:34:40.557592
2,22,6,5,2025-10-13T19:34:40.898964
2,22,7,5,2025-10-13T19:34:41.239709
2,22,8,5,2025-10-13T19:34:41.582064
2,22,9,5,2025-10-13T19:34:41.923904
2,22,10,5,2025-10-13T19:34:42.265143
2,23,1,3,2025-10-13T19:34:42.877860
2,23,2,3,2025-10-13T19:34:43.220330
2,23,3,3,2025-10-13T19:34:43.561885
2,23,4,3,2025-10-13T19:34:43.903011
2,23,5,3,2025-10-13T19:34:44.245094
2,23,6,3,2025-10-13T19:34:44.585239
2,23,7,3,2025-10-13T19:34:44.925286
2,23,8,3,2025-10-13T19:34:45.265129
2,23,9,3,2025-10-13T19:34:45.604390
2,23,10,3,2025-10-13T19:34:45.944218
2,24,1,3,2025-10-13T19:34:46.555750
2,24,2,3,2025-10-13T19:34:46.897577
2,24,3,4,2025-10-13T19:34:47.238640
2,24,4,3,2025-10-13T19:34:47.579312
2,24,5,3,2025-10-13T19:34:47.919921
2,24,6,4,2025-10-13T19:34:48.259706
2,24,7,4,2025-10-13T19:34:48.598283
2,24,8,3,2025-10-13T19:34:48.936579
2,24,9,3,2025-10-13T19:34:49.275649
2,24,10,4,2025-10-13T19:34:49.615470
2,25,1,3,2025-10-13T19:34:50.225051
2,25,2,3,2025-10-13T19:34:50.566597
2,25,3,3,2025-10-13T19:34:50.907762
2,25,4,3,2025-10-13T19:34:51.249095
2,25,5,3,2025-10-13T19:34:51.589370
2,25,6,1,2025-10-13T19:34:51.929212
2,25,7,3,2025-10-13T19:34:52.269016
2,25,8,3,2025-10-13T19:34:52.608917
2,25,9,1,2025-10-13T19:34:52.948863
2,25,10,1,2025-10-13T19:34:53.288582
2,26,1,2,2025-10-13T19:34:53.899053
2,26,2,3,2025-10-13T19:34:54.240758
2,26,3,3,2025-10-13T19:34:54.580873
2,26,4,2,2025-10-13T19:34:54.922044
2,26,5,2,2025-10-13T19:34:55.263227
2,26,6,3,2025-10-13T19:34:55.605014
2,26,7,3,2025-10-13T19:34:55.945770
2,26,8,2,2025-10-13T19:34:56.284153
2,26,9,3,2025-10-13T19:34:56.624507
2,26,10,3,2025-10-13T19:34:56.974279
2,27,1,5,2025-10-13T19:34:57.585217
2,27,2,4,2025-10-13T19:34:57.924914
2,27,3,4,2025-10-13T19:34:58.266363
2,27,4,5,2025-10-13T19:34:58.607764
2,27,5,5,2025-10-13T19:34:58.949889
2,27,6,5,2025-10-13T19:34:59.291918
2,27,7,5,2025-10-13T19:34:59.634273
2,27,8,5,2025-10-13T19:34:59.976156
2,27,9,5,2025-10-13T19:35:00.318126
2,27,10,5,2025-10-13T19:35:00.659465
2,28,1,3,2025-10-13T19:35:01.275332
2,28,2,3,2025-10-13T19:35:01.616016
2,28,3,3,2025-10-13T19:35:01.957207
2,28,4,3,2025-10-13T19:35:02.297675
2,28,5,3,2025-10-13T19:35:02.637882
2,28,6,3,2025-10-13T19:35:02.979105
2,28,7,3,2025-10-13T19:35:03.318955
2,28,8,3,2025-10-13T19:35:03.659905
2,28,9,3,2025-10-13T19:35:04.001510
2,28,10,3,2025-10-13T19:35:04.341258
2,29,1,3,2025-10-13T19:35:04.959364
2,29,2,3,2025-10-13T19:35:05.301488
2,29,3,3,2025-10-13T19:35:05.642585
2,29,4,3,2025-10-13T19:35:05.984799
2,29,5,3,2025-10-13T19:35:06.326384
2,29,6,3,2025-10-13T19:35:06.666064
2,29,7,3,2025-10-13T19:35:07.005589
2,29,8,3,2025-10-13T19:35:07.347679
2,29,9,3,2025-10-13T19:35:07.686537
2,29,10,3,2025-10-13T19:35:08.026404
2,30,1,1,2025-10-13T19:35:08.640643
2,30,2,1,2025-10-13T19:35:08.978453
2,30,3,1,2025-10-13T19:35:09.318105
2,30,4,1,2025-10-13T19:35:09.658908
2,30,5,1,2025-10-13T19:35:10.000066
2,30,6,1,2025-10-13T19:35:10.341912
2,30,7,1,2025-10-13T19:35:10.684378
2,30,8,1,2025-10-13T19:35:11.026367
2,30,9,1,2025-10-13T19:35:11.367548
2,30,10,1,2025-10-13T19:35:11.708953
2,31,1,3,2025-10-13T19:35:12.262665
2,31,2,3,2025-10-13T19:35:12.604259
2,31,3,3,2025-10-13T19:35:12.946014
2,31,4,3,2025-10-13T19:35:13.287441
2,31,5,3,2025-10-13T19:35:13.630613
2,31,6,3,2025-10-13T19:35:13.971317
2,31,7,3,2025-10-13T19:35:14.312502
2,31,8,3,2025-10-13T19:35:14.653564
2,31,9,3,2025-10-13T19:35:14.994338
2,31,10,3,2025-10-13T19:35:15.335283
3,1,1,4,2025-10-13T19:35:16.116280
3,1,2,4,2025-10-13T19:35:16.457963
3,1,3,4,2025-10-13T19:35:16.799448
3,1,4,4,2025-10-13T19:35:17.140836
3,1,5,4,2025-10-13T19:35:17.481726
3,1,6,4,2025-10-13T19:35:17.822617
3,1,7,4,2025-10-13T19:35:18.163425
3,1,8,4,2025-10-13T19:35:18.504288
3,1,9,4,2025-10-13T19:35:18.845129
3,1,10,4,2025-10-13T19:35:19.186296
3,2,1,4,2025-10-13T19:35:19.805512
3,2,2,4,2025-10-13T19:35:20.147269
3,2,3,4,2025-10-13T19:35:20.488847
3,2,4,4,2025-10-13T19:35:20.830051
3,2,5,4,2025-10-13T19:35:21.171072
3,2,6,4,2025-10-13T19:35:21.510225
3,2,7,4,2025-10-13T19:35:21.849405
3,2,8,4,2025-10-13T19:35:22.189364
3,2,9,4,2025-10-13T19:35:22.530266
3,2,10,4,2025-10-13T19:35:22.870920
3,3,1,4,2025-10-13T19:35:23.489632
3,3,2,4,2025-10-13T19:35:23.830969
3,3,3,4,2025-10-13T19:35:24.172789
3,3,4,4,2025-10-13T19:35:24.513532
3,3,5,4,2025-10-13T19:35:24.852710
3,3,6,4,2025-10-13T19:35:25.193335
3,3,7,4,2025-10-13T19:35:25.534253
3,3,8,4,2025-10-13T19:35:25.874904
3,3,9,4,2025-10-13T19:35:26.215887
3,3,10,4,2025-10-13T19:35:26.556516
3,4,1,4,2025-10-13T19:35:27.177320
3,4,2,4,2025-10-13T19:35:27.518385
3,4,3,4,2025-10-13T19:35:27.860074
3,4,4,4,2025-10-13T19:35:28.201648
3,4,5,4,2025-10-13T19:35:28.543198
3,4,6,4,2025-10-13T19:35:28.884480
3,4,7,4,2025-10-13T19:35:29.225869
3,4,8,4,2025-10-13T19:35:29.566690
3,4,9,4,2025-10-13T19:35:29.908172
3,4,10,4,2025-10-13T19:35:30.249431
3,5,1,4,2025-10-13T19:35:30.872425
3,5,2,4,2025-10-13T19:35:31.214315
3,5,3,4,2025-10-13T19:35:31.555728
3,5,4,4,2025-10-13T19:35:31.897210
3,5,5,4,2025-10-13T19:35:32.238284
3,5,6,4,2025-10-13T19:35:32.579122
3,5,7,4,2025-10-13T19:35:32.920053
3,5,8,4,2025-10-13T19:35:33.261150
3,5,9,4,2025-10-13T19:35:33.601736
3,5,10,4,2025-10-13T19:35:33.942480
3,6,1,4,2025-10-13T19:35:34.565111
3,6,2,4,2025-10-13T19:35:34.907270
3,6,3,4,2025-10-13T19:35:35.249054
3,6,4,4,2025-10-13T19:35:35.590278
3,6,5,4,2025-10-13T19:35:35.931934
3,6,6,4,2025-10-13T19:35:36.274209
3,6,7,4,2025-10-13T19:35:36.615708
3,6,8,4,2025-10-13T19:35:36.957190
3,6,9,4,2025-10-13T19:35:37.298204
3,6,10,4,2025-10-13T19:35:37.639337
3,7,1,3,2025-10-13T19:35:38.272697
3,7,2,3,2025-10-13T19:35:38.616188
3,7,3,2,2025-10-13T19:35:38.954343
3,7,4,2,2025-10-13T19:35:39.295714
3,7,5,2,2025-10-13T19:35:39.636725
3,7,6,2,2025-10-13T19:35:39.980290
3,7,7,2,2025-10-13T19:35:40.326399
3,7,8,3,2025-10-13T19:35:40.667872
3,7,9,2,2025-10-13T19:35:41.009262
3,7,10,3,2025-10-13T19:35:41.351556
3,8,1,4,2025-10-13T19:35:41.988054
3,8,2,4,2025-10-13T19:35:42.330447
3,8,3,4,2025-10-13T19:35:42.675964
3,8,4,4,2025-10-13T19:35:43.017828
3,8,5,4,2025-10-13T19:35:43.359892
3,8,6,4,2025-10-13T19:35:43.701222
3,8,7,4,2025-10-13T19:35:44.041227
3,8,8,4,2025-10-13T19:35:44.382061
3,8,9,4,2025-10-13T19:35:44.723441
3,8,10,4,2025-10-13T19:35:45.065069
3,9,1,3,2025-10-13T19:35:45.692256
3,9,2,3,2025-10-13T19:35:46.033841
3,9,3,2,2025-10-13T19:35:46.375088
3,9,4,3,2025-10-13T19:35:46.716220
3,9,5,2,2025-10-13T19:35:47.056778
3,9,6,2,2025-10-13T19:35:47.397155
3,9,7,2,2025-10-13T19:35:47.737923
3,9,8,2,2025-10-13T19:35:48.078439
3,9,9,2,2025-10-13T19:35:48.418054
3,9,10,2,2025-10-13T19:35:48.758532
3,10,1,2,2025-10-13T19:35:49.385708
3,10,2,3,2025-10-13T19:35:49.727576
3,10,3,2,2025-10-13T19:35:50.069493
3,10,4,2,2025-10-13T19:35:50.411219
3,10,5,2,2025-10-13T19:35:50.753027
3,10,6,2,2025-10-13T19:35:51.095097
3,10,7,2,2025-10-13T19:35:51.435485
3,10,8,2,2025-10-13T19:35:51.776288
3,10,9,2,2025-10-13T19:35:52.117400
3,10,10,3,2025-10-13T19:35:52.458342
3,11,1,3,2025-10-13T19:35:53.088117
3,11,2,3,2025-10-13T19:35:53.430265
3,11,3,4,2025-10-13T19:35:53.771895
3,11,4,3,2025-10-13T19:35:54.113826
3,11,5,4,2025-10-13T19:35:54.455160
3,11,6,3,2025-10-13T19:35:54.796734
3,11,7,3,2025-10-13T19:35:55.137728
3,11,8,3,2025-10-13T19:35:55.479385
3,11,9,3,2025-10-13T19:35:55.820460
3,11,10,3,2025-10-13T19:35:56.161727
3,12,1,4,2025-10-13T19:35:56.790114
3,12,2,4,2025-10-13T19:35:57.131859
3,12,3,4,2025-10-13T19:35:57.471976
3,12,4,4,2025-10-13T19:35:57.813305
3,12,5,4,2025-10-13T19:35:58.153762
3,12,6,4,2025-10-13T19:35:58.493971
3,12,7,4,2025-10-13T19:35:58.834905
3,12,8,4,2025-10-13T19:35:59.175372
3,12,9,4,2025-10-13T19:35:59.516766
3,12,10,4,2025-10-13T19:35:59.857760
3,13,1,4,2025-10-13T19:36:00.489565
3,13,2,4,2025-10-13T19:36:00.830899
3,13,3,4,2025-10-13T19:36:01.173108
3,13,4,4,2025-10-13T19:36:01.515049
3,13,5,3,2025-10-13T19:36:01.856573
3,13,6,4,2025-10-13T19:36:02.198381
3,13,7,3,2025-10-13T19:36:02.539375
3,13,8,4,2025-10-13T19:36:02.880982
3,13,9,3,2025-10-13T19:36:03.222692
3,13,10,4,2025-10-13T19:36:03.564516
3,14,1,4,2025-10-13T19:36:04.196022
3,14,2,3,2025-10-13T19:36:04.538661
3,14,3,4,2025-10-13T19:36:04.879819
3,14,4,3,2025-10-13T19:36:05.221631
3,14,5,2,2025-10-13T19:36:05.562727
3,14,6,4,2025-10-13T19:36:05.903758
3,14,7,2,2025-10-13T19:36:06.244652
3,14,8,2,2025-10-13T19:36:06.585642
3,14,9,3,2025-10-13T19:36:06.926059
3,14,10,4,2025-10-13T19:36:07.267026
3,15,1,2,2025-10-13T19:36:07.899340
3,15,2,2,2025-10-13T19:36:08.241925
3,15,3,2,2025-10-13T19:36:08.583915
3,15,4,2,2025-10-13T19:36:08.925955
3,15,5,2,2025-10-13T19:36:09.267787
3,15,6,2,2025-10-13T19:36:09.609609
3,15,7,2,2025-10-13T19:36:09.951448
3,15,8,2,2025-10-13T19:36:10.293023
3,15,9,2,2025-10-13T19:36:10.635738
3,15,10,2,2025-10-13T19:36:10.977256
3,16,1,4,2025-10-13T19:36:11.609239
3,16,2,4,2025-10-13T19:36:11.949404
3,16,3,4,2025-10-13T19:36:12.289964
3,16,4,4,2025-10-13T19:36:12.629863
3,16,5,4,2025-10-13T19:36:12.968325
3,16,6,4,2025-10-13T19:36:13.308237
3,16,7,4,2025-10-13T19:36:13.648069
3,16,8,4,2025-10-13T19:36:13.989917
3,16,9,4,2025-10-13T19:36:14.329728
3,16,10,4,2025-10-13T19:36:14.669864
3,17,1,4,2025-10-13T19:36:15.308553
3,17,2,4,2025-10-13T19:36:15.650838
3,17,3,4,2025-10-13T19:36:15.992334
3,17,4,4,2025-10-13T19:36:16.332946
3,17,5,4,2025-10-13T19:36:16.673513
3,17,6,4,2025-10-13T19:36:17.016776
3,17,7,4,2025-10-13T19:36:17.357381
3,17,8,4,2025-10-13T19:36:17.698263
3,17,9,4,2025-10-13T19:36:18.041713
3,17,10,4,2025-10-13T19:36:18.382826
3,18,1,4,2025-10-13T19:36:18.942680
3,18,2,4,2025-10-13T19:36:19.284050
3,18,3,4,2025-10-13T19:36:19.624542
3,18,4,4,2025-10-13T19:36:19.965637
3,18,5,4,2025-10-13T19:36:20.305918
3,18,6,4,2025-10-13T19:36:20.650921
3,18,7,4,2025-10-13T19:36:20.987819
3,18,8,4,2025-10-13T19:36:21.327499
3,18,9,4,2025-10-13T19:36:21.667263
3,18,10,4,2025-10-13T19:36:22.009134
3,19,1,3,2025-10-13T19:36:22.671671
3,19,2,3,2025-10-13T19:36:23.014330
3,19,3,3,2025-10-13T19:36:23.356218
3,19,4,3,2025-10-13T19:36:23.696903
3,19,5,3,2025-10-13T19:36:24.037974
3,19,6,3,2025-10-13T19:36:24.378040
3,19,7,3,2025-10-13T19:36:24.719941
3,19,8,3,2025-10-13T19:36:25.060357
3,19,9,3,2025-10-13T19:36:25.400352
3,19,10,3,2025-10-13T19:36:25.740530
3,20,1,4,2025-10-13T19:36:26.378951
3,20,2,4,2025-10-13T19:36:26.720306
3,20,3,4,2025-10-13T19:36:27.060921
3,20,4,4,2025-10-13T19:36:27.401416
3,20,5,4,2025-10-13T19:36:27.740880
3,20,6,4,2025-10-13T19:36:28.081630
3,20,7,4,2025-10-13T19:36:28.423711
3,20,8,4,2025-10-13T19:36:28.764177
3,20,9,4,2025-10-13T19:36:29.107250
3,20,10,4,2025-10-13T19:36:29.447916
3,21,1,5,2025-10-13T19:36:30.086665
3,21,2,5,2025-10-13T19:36:30.432806
3,21,3,5,2025-10-13T19:36:30.775191
3,21,4,5,2025-10-13T19:36:31.117148
3,21,5,5,2025-10-13T19:36:31.458025
3,21,6,5,2025-10-13T19:36:31.798464
3,21,7,5,2025-10-13T19:36:32.138463
3,21,8,5,2025-10-13T19:36:32.478976
3,21,9,5,2025-10-13T19:36:32.819490
3,21,10,5,2025-10-13T19:36:33.159256
3,22,1,5,2025-10-13T19:36:33.797067
3,22,2,5,2025-10-13T19:36:34.140808
3,22,3,5,2025-10-13T19:36:34.481364
3,22,4,5,2025-10-13T19:36:34.821495
3,22,5,5,2025-10-13T19:36:35.160427
3,22,6,5,2025-10-13T19:36:35.500332
3,22,7,5,2025-10-13T19:36:35.840758
3,22,8,5,2025-10-13T19:36:36.181825
3,22,9,5,2025-10-13T19:36:36.522161
3,22,10,5,2025-10-13T19:36:36.863040
3,23,1,3,2025-10-13T19:36:37.504708
3,23,2,3,2025-10-13T19:36:37.845822
3,23,3,3,2025-10-13T19:36:38.187421
3,23,4,3,2025-10-13T19:36:38.527090
3,23,5,3,2025-10-13T19:36:38.866837
3,23,6,3,2025-10-13T19:36:39.206585
3,23,7,3,2025-10-13T19:36:39.546377
3,23,8,3,2025-10-13T19:36:39.886302
3,23,9,3,2025-10-13T19:36:40.226154
3,23,10,3,2025-10-13T19:36:40.566354
3,24,1,4,2025-10-13T19:36:41.201217
3,24,2,4,2025-10-13T19:36:41.542572
3,24,3,4,2025-10-13T19:36:41.883798
